seconds_elapsed,acc_z,acc_y,acc_x,grav_z,grav_y,grav_x,gyro_z,gyro_y,gyro_x
38.91,2.80,1.78,-0.36,-6.97,-6.67,-1.76,-0.05,0.01,-1.57
38.92,3.31,2.05,-0.66,-7.07,-6.56,-1.76,0.00,-0.02,-1.48
38.93,3.50,2.28,-0.82,-7.17,-6.45,-1.76,0.07,-0.16,-1.43
38.94,3.49,2.52,-0.83,-7.26,-6.35,-1.78,0.15,-0.31,-1.39
38.95,3.19,2.85,-0.73,-7.34,-6.25,-1.81,0.20,-0.41,-1.32
38.96,2.99,3.15,-0.70,-7.42,-6.14,-1.85,0.26,-0.42,-1.19
38.97,2.96,3.24,-0.85,-7.48,-6.05,-1.90,0.29,-0.41,-1.01
38.98,2.75,3.02,-0.95,-7.53,-5.97,-1.95,0.29,-0.43,-0.78
38.99,2.15,2.49,-0.77,-7.57,-5.91,-2.00,0.26,-0.46,-0.54
39.00,1.31,1.90,-0.50,-7.59,-5.86,-2.05,0.21,-0.44,-0.33
39.01,0.74,1.48,-0.30,-7.60,-5.83,-2.09,0.16,-0.33,-0.13
39.02,0.65,1.32,-0.14,-7.60,-5.82,-2.13,0.11,-0.18,0.05
39.03,0.82,1.52,-0.01,-7.60,-5.82,-2.15,0.06,-0.06,0.23
39.04,0.84,1.85,0.26,-7.58,-5.83,-2.15,-0.01,0.04,0.45
39.05,0.61,2.03,0.83,-7.56,-5.87,-2.15,-0.08,0.09,0.69
39.06,-0.14,2.04,1.36,-7.52,-5.92,-2.14,-0.13,0.13,0.89
39.07,-1.77,1.87,1.68,-7.47,-5.99,-2.12,-0.18,0.18,1.05
39.08,-3.17,1.71,1.82,-7.41,-6.07,-2.10,-0.23,0.31,1.14
39.09,-2.94,1.74,1.14,-7.35,-6.16,-2.06,-0.27,0.62,1.20
39.10,-0.74,1.55,-1.06,-7.28,-6.25,-2.00,-0.29,0.83,1.26
39.11,2.05,0.66,-3.24,-7.22,-6.35,-1.92,-0.26,0.66,1.34
39.12,2.53,-1.05,-3.59,-7.15,-6.45,-1.86,-0.26,0.42,1.52
39.13,-1.20,-3.20,-2.21,-7.06,-6.56,-1.81,-0.37,0.30,1.75
39.14,-5.21,-5.47,-0.34,-6.95,-6.69,-1.77,-0.50,0.30,1.88
39.15,-4.00,-6.83,0.22,-6.83,-6.82,-1.72,-0.55,0.50,1.99
39.16,-0.33,-6.55,-0.31,-6.70,-6.97,-1.65,-0.49,0.77,2.32
39.17,1.26,-5.26,-0.95,-6.55,-7.13,-1.56,-0.48,0.87,2.55
39.18,1.23,-3.85,-1.42,-6.38,-7.30,-1.47,-0.57,0.81,2.31
39.19,1.32,-2.62,-1.24,-6.22,-7.46,-1.38,-0.60,0.68,1.91
39.20,1.55,-1.19,-0.78,-6.09,-7.58,-1.29,-0.56,0.51,1.64
39.21,1.55,0.21,-0.67,-5.97,-7.69,-1.22,-0.47,0.40,1.58
39.22,1.53,1.10,-0.86,-5.85,-7.79,-1.16,-0.33,0.40,1.64
39.23,1.53,1.41,-1.02,-5.73,-7.88,-1.11,-0.11,0.40,1.76
39.24,1.65,1.38,-1.01,-5.59,-7.98,-1.08,0.12,0.39,1.87
39.25,1.96,0.87,-1.29,-5.44,-8.09,-1.08,0.30,0.41,1.92
39.26,2.12,0.01,-1.56,-5.29,-8.18,-1.09,0.47,0.42,1.92
39.27,1.93,-0.60,-1.48,-5.13,-8.28,-1.12,0.60,0.33,1.82
39.28,1.80,-1.00,-1.52,-4.98,-8.36,-1.16,0.62,0.32,1.66
39.29,2.20,-1.34,-1.43,-4.84,-8.44,-1.21,0.61,0.44,1.50
39.30,2.41,-1.50,-1.18,-4.72,-8.51,-1.25,0.63,0.43,1.39
39.31,1.79,-1.81,-1.16,-4.60,-8.56,-1.29,0.65,0.34,1.34
39.32,1.11,-2.30,-1.13,-4.48,-8.62,-1.34,0.69,0.35,1.37
39.33,0.70,-2.34,-0.66,-4.36,-8.67,-1.39,0.77,0.34,1.44
39.34,0.71,-1.72,0.04,-4.24,-8.72,-1.44,0.82,0.33,1.54
39.35,1.24,-0.83,0.57,-4.11,-8.78,-1.50,0.80,0.39,1.64
39.36,1.73,-0.12,0.79,-3.97,-8.83,-1.56,0.77,0.46,1.71
39.37,1.90,0.24,0.82,-3.82,-8.89,-1.61,0.76,0.48,1.74
39.38,1.73,0.45,0.89,-3.67,-8.94,-1.66,0.75,0.37,1.71
39.39,1.36,0.59,1.16,-3.52,-8.99,-1.71,0.73,0.22,1.62
39.40,1.08,0.54,1.48,-3.37,-9.04,-1.77,0.67,0.11,1.52
39.41,1.27,0.16,1.60,-3.23,-9.08,-1.82,0.58,0.01,1.44
39.42,1.93,-0.80,1.71,-3.10,-9.11,-1.87,0.53,-0.20,1.38
39.43,2.46,-1.88,2.14,-2.97,-9.15,-1.91,0.49,-0.58,1.35
39.44,2.48,-2.17,2.74,-2.83,-9.18,-1.97,0.35,-1.05,1.28
39.45,2.06,-1.65,2.99,-2.68,-9.21,-2.02,0.13,-1.48,1.20
39.46,1.21,-0.84,2.83,-2.54,-9.25,-2.06,-0.05,-1.79,1.13
39.47,0.29,-0.25,2.50,-2.39,-9.28,-2.09,-0.15,-1.90,1.10
39.48,-0.25,0.04,2.11,-2.25,-9.31,-2.12,-0.22,-1.80,1.11
39.49,-0.46,0.46,1.60,-2.10,-9.34,-2.12,-0.30,-1.54,1.13
39.50,-0.26,0.93,0.94,-1.97,-9.37,-2.12,-0.39,-1.08,1.15
39.51,0.18,1.24,0.40,-1.84,-9.40,-2.09,-0.45,-0.66,1.16
39.52,0.41,1.57,-0.11,-1.71,-9.43,-2.05,-0.46,-0.45,1.16
39.53,0.43,1.89,-0.55,-1.60,-9.46,-2.01,-0.43,-0.36,1.14
39.54,0.17,2.15,-0.72,-1.48,-9.49,-1.98,-0.39,-0.36,1.09
39.55,-0.26,2.28,-0.75,-1.37,-9.51,-1.94,-0.38,-0.35,0.99
39.56,-0.48,2.26,-0.68,-1.27,-9.53,-1.91,-0.39,-0.28,0.86
39.57,-0.53,2.14,-0.58,-1.18,-9.55,-1.88,-0.40,-0.16,0.73
39.58,-0.56,1.91,-0.58,-1.11,-9.57,-1.84,-0.39,-0.05,0.63
39.59,-0.60,1.70,-0.66,-1.05,-9.58,-1.81,-0.36,0.05,0.56
39.60,-0.46,1.42,-0.74,-1.00,-9.59,-1.77,-0.33,0.16,0.50
39.61,-0.22,1.07,-0.68,-0.95,-9.60,-1.74,-0.26,0.25,0.49
39.62,-0.04,0.96,-0.36,-0.91,-9.61,-1.71,-0.16,0.26,0.50
39.63,0.11,1.12,0.01,-0.87,-9.62,-1.69,-0.07,0.19,0.49
39.64,-0.03,1.17,0.35,-0.82,-9.63,-1.68,0.01,0.08,0.48
39.65,-0.47,0.96,0.73,-0.78,-9.63,-1.68,0.07,0.02,0.44
39.66,-0.85,0.60,1.02,-0.74,-9.63,-1.69,0.09,0.11,0.32
39.67,-1.07,0.19,1.16,-0.71,-9.63,-1.70,0.07,0.31,0.17
39.68,-1.15,-0.22,1.19,-0.70,-9.63,-1.70,0.02,0.52,0.02
39.69,-1.07,-0.72,1.13,-0.70,-9.63,-1.70,-0.06,0.67,-0.08
39.70,-0.87,-1.27,1.03,-0.73,-9.63,-1.69,-0.12,0.67,-0.10
39.71,-0.75,-1.76,0.89,-0.75,-9.63,-1.67,-0.14,0.51,-0.04
39.72,-0.67,-2.18,0.63,-0.77,-9.64,-1.65,-0.13,0.26,0.07
39.73,-0.78,-2.54,0.16,-0.77,-9.64,-1.63,-0.12,-0.01,0.30
39.74,-0.88,-2.86,-0.35,-0.75,-9.64,-1.61,-0.09,-0.11,0.56
39.75,-0.92,-3.16,-0.75,-0.69,-9.65,-1.60,-0.09,-0.08,0.72
39.76,-1.11,-3.55,-1.21,-0.62,-9.66,-1.60,-0.14,-0.11,0.79
39.77,-1.28,-3.89,-1.54,-0.54,-9.66,-1.58,-0.22,-0.18,0.77
39.78,-1.25,-3.76,-1.51,-0.47,-9.67,-1.56,-0.27,-0.33,0.69
39.79,-0.93,-3.26,-1.30,-0.39,-9.68,-1.54,-0.20,-0.61,0.57
39.80,-0.58,-2.91,-1.02,-0.33,-9.68,-1.52,0.04,-1.13,0.39
39.81,-0.65,-3.04,-0.72,-0.28,-9.68,-1.53,0.41,-1.82,0.14
39.82,-1.31,-3.78,-0.52,-0.23,-9.68,-1.57,0.76,-2.44,-0.15
39.83,-2.12,-4.67,-0.44,-0.21,-9.66,-1.65,0.94,-2.73,-0.45
39.84,-2.54,-5.09,-0.49,-0.21,-9.65,-1.75,0.87,-2.47,-0.73
39.85,-2.30,-4.71,-0.58,-0.23,-9.63,-1.84,0.71,-1.95,-0.88
39.86,-1.64,-3.75,-0.65,-0.28,-9.61,-1.91,0.64,-1.58,-0.86
39.87,-1.16,-2.62,-0.71,-0.33,-9.60,-1.98,0.68,-1.40,-0.77
39.88,-1.02,-1.83,-0.85,-0.38,-9.58,-2.05,0.78,-1.34,-0.70
39.89,-1.19,-1.63,-1.19,-0.42,-9.56,-2.13,0.90,-1.28,-0.68
39.90,-1.52,-1.69,-1.75,-0.45,-9.54,-2.22,0.96,-1.16,-0.70
39.91,-1.80,-1.51,-2.31,-0.50,-9.52,-2.32,0.92,-0.93,-0.78
39.92,-1.98,-0.92,-2.60,-0.55,-9.49,-2.41,0.82,-0.60,-0.91
39.93,-2.15,-0.15,-2.52,-0.62,-9.47,-2.49,0.74,-0.21,-1.10
39.94,-2.37,0.61,-2.20,-0.72,-9.44,-2.56,0.73,0.25,-1.34
39.95,-2.49,1.06,-1.60,-0.85,-9.41,-2.63,0.80,0.74,-1.63
39.96,-2.33,1.01,-0.59,-1.02,-9.37,-2.69,0.97,1.35,-2.08
39.97,-1.47,0.45,0.83,-1.25,-9.32,-2.77,1.10,1.88,-2.56
39.98,-0.23,-0.45,1.51,-1.55,-9.26,-2.85,1.04,2.20,-2.84
39.99,0.61,-1.51,1.06,-1.87,-9.18,-2.90,0.93,2.42,-2.98
40.00,0.86,-2.48,0.58,-2.21,-9.09,-2.94,0.81,2.54,-3.03
40.01,1.02,-2.67,0.56,-2.56,-8.99,-2.95,0.64,2.72,-2.97
40.02,1.56,-2.16,0.88,-2.91,-8.89,-2.93,0.42,3.02,-2.82
40.03,2.17,-1.35,0.99,-3.24,-8.79,-2.88,0.17,3.30,-2.62
40.04,2.59,-0.90,0.85,-3.57,-8.70,-2.78,-0.06,3.47,-2.41
40.05,3.18,-0.54,-0.14,-3.87,-8.61,-2.65,-0.22,3.38,-2.22
40.06,3.94,0.07,-1.40,-4.14,-8.53,-2.49,-0.32,2.95,-2.02
40.07,4.44,0.52,-1.77,-4.38,-8.45,-2.34,-0.37,2.03,-1.70
40.08,4.35,1.07,-1.76,-4.56,-8.39,-2.22,-0.34,0.98,-1.41
40.09,3.50,1.51,-1.53,-4.69,-8.34,-2.15,-0.24,0.25,-1.28
40.10,2.20,1.73,-1.06,-4.80,-8.28,-2.12,-0.10,-0.13,-1.22
40.11,1.08,1.80,-0.45,-4.89,-8.23,-2.12,0.03,-0.11,-1.22
40.12,0.73,1.82,-0.00,-4.99,-8.17,-2.13,0.09,0.18,-1.28
40.13,1.20,1.70,0.02,-5.10,-8.10,-2.13,0.09,0.50,-1.37
40.14,1.92,1.26,-0.29,-5.22,-8.03,-2.11,0.01,0.70,-1.46
40.15,2.06,0.70,-0.47,-5.35,-7.95,-2.07,-0.14,0.68,-1.54
40.16,1.77,0.18,-0.32,-5.49,-7.87,-2.03,-0.32,0.50,-1.64
40.17,1.43,-0.69,-0.02,-5.62,-7.79,-1.97,-0.46,0.26,-1.78
40.18,0.59,-1.40,-0.04,-5.77,-7.69,-1.92,-0.62,-0.01,-1.90
40.19,-0.11,-0.75,-0.25,-5.91,-7.60,-1.88,-0.80,-0.11,-1.93
40.20,0.64,1.15,-0.32,-6.05,-7.50,-1.82,-0.92,0.06,-1.83
40.21,1.96,3.64,-0.14,-6.19,-7.40,-1.75,-0.88,0.13,-1.74
40.22,2.30,5.43,0.14,-6.32,-7.31,-1.68,-0.64,-0.00,-1.72
40.23,1.63,5.09,0.10,-6.44,-7.21,-1.63,-0.16,-0.10,-1.68
40.24,1.23,3.08,-0.28,-6.56,-7.10,-1.63,0.38,-0.04,-1.53
40.25,1.78,0.52,-0.95,-6.67,-7.00,-1.66,0.73,0.00,-1.40
40.26,2.35,-1.48,-1.69,-6.77,-6.89,-1.71,0.81,-0.06,-1.34
40.27,2.96,-1.64,-1.95,-6.86,-6.78,-1.77,0.65,-0.11,-1.36
40.28,3.08,0.75,-0.95,-6.95,-6.68,-1.82,0.42,-0.18,-1.42
40.29,2.45,3.31,0.29,-7.04,-6.57,-1.86,0.33,-0.26,-1.43
40.30,1.86,3.55,0.39,-7.13,-6.46,-1.90,0.33,-0.19,-1.20
40.31,1.24,2.50,0.07,-7.20,-6.37,-1.93,0.30,-0.08,-0.78
40.32,0.81,1.55,-0.24,-7.25,-6.31,-1.96,0.26,0.02,-0.41
40.33,0.64,1.21,-0.67,-7.27,-6.27,-1.97,0.21,0.13,-0.12
40.34,0.49,1.39,-0.69,-7.28,-6.26,-1.98,0.14,0.22,0.10
40.35,0.47,1.40,-0.24,-7.28,-6.27,-1.97,0.12,0.27,0.31
40.36,0.68,1.00,-0.20,-7.27,-6.29,-1.96,0.15,0.28,0.48
40.37,1.23,0.70,-0.27,-7.24,-6.32,-1.95,0.13,0.21,0.59
40.38,0.97,0.86,0.45,-7.21,-6.36,-1.94,0.07,-0.01,0.62
40.39,-0.79,1.42,1.32,-7.17,-6.40,-1.94,0.03,-0.27,0.67
40.40,-1.59,1.93,1.59,-7.12,-6.45,-1.97,-0.05,-0.25,0.86
40.41,-1.16,2.25,1.25,-7.06,-6.51,-1.98,-0.19,0.09,1.15
40.42,-1.44,2.57,0.23,-6.99,-6.60,-1.96,-0.35,0.48,1.53
40.43,-1.93,2.96,-1.50,-6.89,-6.71,-1.90,-0.42,0.68,1.83
40.44,-0.64,3.10,-3.16,-6.78,-6.84,-1.83,-0.33,0.73,1.98
40.45,3.18,2.39,-4.06,-6.66,-6.98,-1.76,-0.16,0.72,2.08
40.46,4.59,1.48,-3.58,-6.53,-7.12,-1.70,-0.01,0.52,2.13
40.47,1.89,-0.10,-1.04,-6.38,-7.26,-1.67,0.08,0.32,2.13
40.48,-0.18,-2.49,2.06,-6.23,-7.39,-1.65,0.09,0.57,2.13
40.49,0.54,-3.52,3.03,-6.08,-7.52,-1.62,0.07,0.96,2.16
40.50,1.78,-3.16,1.73,-5.93,-7.65,-1.57,0.17,0.95,2.21
40.51,1.95,-2.53,-0.33,-5.78,-7.77,-1.53,0.34,0.60,2.20
40.52,0.82,-2.39,-1.79,-5.61,-7.89,-1.52,0.46,0.24,2.09
40.53,-1.07,-3.86,-2.12,-5.45,-8.00,-1.55,0.55,-0.02,1.71
40.54,0.03,-4.82,-1.82,-5.31,-8.09,-1.60,0.50,-0.06,1.22
40.55,2.55,-3.39,-1.59,-5.21,-8.14,-1.64,0.38,-0.09,0.96
40.56,3.25,-2.25,-1.95,-5.13,-8.19,-1.68,0.36,-0.32,0.89
40.57,2.65,-2.93,-2.05,-5.05,-8.23,-1.72,0.39,-0.67,0.84
40.58,1.48,-4.01,-1.29,-4.97,-8.26,-1.79,0.35,-1.01,0.74
40.59,0.42,-4.55,-0.48,-4.89,-8.29,-1.87,0.21,-1.13,0.61
40.60,0.08,-4.06,-0.13,-4.82,-8.32,-1.94,0.02,-0.98,0.55
40.61,0.40,-2.55,0.20,-4.76,-8.34,-1.99,-0.13,-0.71,0.63
40.62,0.87,0.13,0.87,-4.69,-8.38,-2.01,-0.17,-0.54,0.80
40.63,1.45,1.79,0.66,-4.61,-8.42,-2.02,-0.04,-0.46,0.99
40.64,1.96,0.88,-0.65,-4.52,-8.46,-2.04,0.13,-0.53,1.13
40.65,1.82,0.14,-1.60,-4.41,-8.51,-2.07,0.08,-0.73,1.20
40.66,0.65,0.18,-1.68,-4.29,-8.56,-2.11,0.01,-0.88,1.24
40.67,-0.27,0.32,-1.52,-4.16,-8.62,-2.15,0.06,-0.79,1.23
40.68,-0.23,0.86,-1.54,-4.03,-8.67,-2.19,0.09,-0.58,1.20
40.69,0.46,0.84,-1.84,-3.91,-8.71,-2.23,0.10,-0.41,1.25
40.70,1.31,-0.41,-2.16,-3.79,-8.76,-2.26,0.09,-0.35,1.27
40.71,1.59,-1.97,-2.12,-3.67,-8.80,-2.29,0.06,-0.44,1.26
40.72,0.96,-3.16,-2.02,-3.55,-8.84,-2.32,0.01,-0.61,1.31
40.73,-0.26,-3.85,-1.68,-3.42,-8.89,-2.34,-0.07,-0.70,1.44
40.74,-1.47,-4.50,-0.84,-3.27,-8.94,-2.36,-0.13,-0.64,1.63
40.75,-2.02,-5.08,-0.11,-3.11,-8.99,-2.37,-0.16,-0.47,1.89
40.76,-1.32,-4.82,0.17,-2.93,-9.05,-2.37,-0.23,-0.14,2.09
40.77,0.33,-3.03,0.20,-2.74,-9.12,-2.35,-0.34,0.11,2.02
40.78,1.74,-0.61,0.24,-2.56,-9.18,-2.32,-0.47,0.05,1.85
40.79,1.45,1.13,0.37,-2.39,-9.24,-2.27,-0.60,-0.21,1.85
40.80,-0.46,1.41,0.45,-2.21,-9.29,-2.22,-0.74,-0.39,2.02
40.81,-1.84,0.27,0.45,-2.01,-9.35,-2.16,-0.91,-0.19,2.14
40.82,-1.07,-0.96,0.60,-1.81,-9.41,-2.08,-1.05,0.25,2.10
40.83,1.10,-1.26,1.04,-1.62,-9.47,-1.97,-1.09,0.49,1.95
40.84,2.81,-0.56,1.27,-1.44,-9.52,-1.86,-1.04,0.33,1.72
40.85,3.16,0.98,1.19,-1.28,-9.56,-1.76,-1.12,-0.12,1.33
40.86,2.44,2.18,0.90,-1.15,-9.60,-1.65,-1.41,-0.58,0.84
40.87,0.96,2.06,0.47,-1.06,-9.63,-1.52,-1.78,-0.97,0.34
40.88,-1.78,1.38,0.35,-1.02,-9.66,-1.36,-1.99,-1.09,0.10
40.89,-4.29,0.90,0.79,-0.99,-9.68,-1.18,-1.93,-0.50,0.29
40.90,-3.97,-0.17,1.13,-0.96,-9.71,-1.00,-1.73,0.66,0.69
40.91,-3.03,-1.09,1.03,-0.91,-9.73,-0.83,-1.45,1.74,1.02
40.92,-1.96,-0.57,0.38,-0.83,-9.75,-0.67,-1.27,2.45,1.13
40.93,0.04,0.76,-0.18,-0.75,-9.76,-0.53,-1.25,3.09,1.12
40.94,0.78,0.90,-0.21,-0.66,-9.78,-0.39,-1.18,3.47,1.09
40.95,0.19,0.53,0.02,-0.58,-9.79,-0.26,-1.03,3.34,1.03
40.96,0.32,0.44,0.52,-0.49,-9.79,-0.14,-0.84,3.00,0.98
40.97,0.47,0.02,0.77,-0.40,-9.80,-0.05,-0.54,2.32,0.93
40.98,0.11,0.75,0.90,-0.32,-9.80,0.01,-0.35,1.49,0.85
40.99,0.36,1.82,0.92,-0.24,-9.80,0.04,-0.30,1.04,0.75
41.00,1.07,2.44,0.76,-0.17,-9.80,0.08,-0.29,0.83,0.66
41.01,1.57,2.37,0.66,-0.10,-9.81,0.11,-0.32,0.51,0.59
41.02,1.07,1.62,0.74,-0.04,-9.81,0.14,-0.35,0.08,0.46
41.03,-0.25,0.70,0.96,0.00,-9.81,0.17,-0.34,-0.12,0.38
41.04,-1.34,-0.11,1.11,0.04,-9.80,0.21,-0.27,0.12,0.40
41.05,-1.45,-0.13,1.25,0.08,-9.80,0.23,-0.20,0.72,0.43
41.06,-0.32,0.02,1.51,0.12,-9.80,0.25,-0.14,1.31,0.50
41.07,0.69,-0.63,1.81,0.17,-9.80,0.27,-0.11,1.44,0.55
41.08,-0.39,-1.31,1.93,0.23,-9.80,0.28,-0.14,1.18,0.58
41.09,-1.59,-1.08,1.83,0.28,-9.80,0.30,-0.24,1.10,0.69
41.10,-1.61,-0.14,1.51,0.35,-9.79,0.33,-0.38,1.23,0.86
41.11,-1.76,0.15,1.40,0.43,-9.79,0.37,-0.56,1.20,0.95
41.12,-2.25,-0.12,1.34,0.52,-9.78,0.42,-0.66,1.14,0.88
41.13,-1.21,-0.24,1.28,0.60,-9.78,0.49,-0.65,1.19,0.76
41.14,0.44,-0.84,1.27,0.68,-9.77,0.55,-0.62,0.91,0.70
41.15,-0.27,-1.50,1.08,0.74,-9.76,0.61,-0.64,0.34,0.67
41.16,-2.26,-2.22,0.90,0.80,-9.75,0.67,-0.70,0.19,0.70
41.17,-2.64,-3.35,1.08,0.87,-9.74,0.74,-0.71,0.69,0.80
41.18,-0.38,-4.44,1.35,0.96,-9.73,0.81,-0.58,1.31,0.83
41.19,0.92,-5.51,1.51,1.05,-9.71,0.85,-0.42,1.49,0.76
41.20,0.22,-6.18,1.73,1.13,-9.70,0.87,-0.36,1.44,0.79
41.21,-0.13,-5.05,1.80,1.22,-9.69,0.89,-0.30,1.70,0.74
41.22,-0.82,-3.83,0.89,1.31,-9.68,0.90,-0.17,2.51,0.69
41.23,0.49,-3.20,-0.31,1.40,-9.67,0.88,-0.03,3.16,0.72
41.24,2.65,-2.53,-0.84,1.50,-9.66,0.84,0.06,2.71,0.75
41.25,2.16,-2.01,-1.16,1.59,-9.64,0.79,0.01,1.58,0.79
41.26,1.38,-2.23,-1.15,1.68,-9.63,0.76,-0.10,0.71,0.69
41.27,1.23,-2.44,-0.95,1.75,-9.62,0.76,-0.19,0.46,0.67
41.28,0.30,-1.33,-1.15,1.82,-9.61,0.77,-0.22,0.51,0.85
41.29,-0.91,-1.59,-1.48,1.90,-9.59,0.78,-0.17,0.55,0.98
41.30,-0.48,-2.16,-1.41,2.00,-9.57,0.79,-0.18,0.79,1.12
41.31,-0.67,-1.60,-1.47,2.11,-9.54,0.79,-0.23,1.09,1.41
41.32,-1.64,-1.03,-1.66,2.26,-9.51,0.79,-0.29,1.04,1.60
41.33,-1.56,-0.61,-1.93,2.42,-9.47,0.79,-0.37,1.00,1.79
41.34,-1.16,0.11,-2.55,2.59,-9.42,0.80,-0.46,1.08,1.95
41.35,-0.10,0.98,-3.26,2.79,-9.37,0.81,-0.50,0.93,1.94
41.36,1.11,1.85,-3.63,2.97,-9.31,0.83,-0.45,0.59,1.97
41.37,1.89,2.04,-3.17,3.16,-9.24,0.85,-0.36,0.21,2.10
41.38,1.80,1.63,-2.25,3.35,-9.17,0.87,-0.34,-0.06,2.25
41.39,-0.30,1.34,-1.39,3.55,-9.10,0.89,-0.41,-0.13,2.29
41.40,-3.84,0.28,-0.52,3.76,-9.01,0.93,-0.55,0.07,2.15
41.41,-3.85,0.45,0.15,3.95,-8.92,0.97,-0.77,0.59,1.90
41.42,-0.58,0.96,-0.31,4.12,-8.84,1.01,-0.98,1.01,1.72
41.43,0.03,0.46,-1.22,4.28,-8.76,1.05,-1.15,0.91,1.70
41.44,-1.80,0.34,-1.72,4.43,-8.68,1.11,-1.25,0.78,1.70
41.45,-2.38,-0.34,-1.88,4.59,-8.59,1.18,-1.18,1.26,1.82
41.46,-2.44,-0.40,-1.61,4.76,-8.49,1.22,-1.06,2.66,2.26
41.47,-2.82,0.73,-1.20,4.98,-8.37,1.18,-0.94,3.97,2.43
41.48,-1.07,1.73,-1.25,5.22,-8.23,1.05,-0.78,4.07,2.02
41.49,1.69,1.47,-1.89,5.43,-8.12,0.90,-0.60,3.21,1.67
41.50,1.67,0.30,-2.18,5.59,-8.02,0.77,-0.41,2.17,1.62
41.51,-0.24,-0.01,-1.82,5.73,-7.93,0.68,-0.28,1.81,1.67
41.52,-0.86,-0.02,-1.14,5.88,-7.83,0.60,-0.23,2.25,1.69
41.53,-1.64,-1.29,0.83,6.02,-7.73,0.48,-0.22,2.68,1.66
41.54,-5.25,-3.79,5.54,6.15,-7.63,0.33,-0.38,2.82,1.55
41.55,-5.52,-4.59,8.21,6.27,-7.54,0.19,-0.98,3.41,1.35
41.56,-0.05,-3.78,6.72,6.37,-7.46,0.05,-2.10,4.16,1.36
41.57,3.58,-3.02,5.10,6.47,-7.37,-0.06,-3.19,3.55,1.60
41.58,2.99,-3.05,4.14,6.58,-7.27,-0.06,-3.97,1.97,1.79
41.59,0.98,-4.13,3.25,6.71,-7.15,0.09,-4.63,1.13,1.97
41.60,0.46,-4.77,2.15,6.85,-7.00,0.35,-5.09,1.28,2.14
41.61,1.45,-4.64,0.93,7.01,-6.83,0.61,-5.39,1.74,2.31
41.62,2.78,-4.09,-0.38,7.18,-6.63,0.85,-5.66,2.00,2.58
41.63,3.64,-3.16,-1.74,7.36,-6.39,1.07,-5.94,1.90,2.98
41.64,3.76,-2.26,-2.75,7.57,-6.09,1.30,-6.18,1.47,3.38
41.65,3.25,-2.00,-3.22,7.79,-5.75,1.55,-6.26,0.94,3.65
41.66,2.04,-1.95,-3.21,8.01,-5.35,1.83,-6.19,0.48,3.80
41.67,0.70,-1.94,-3.12,8.21,-4.92,2.11,-6.04,0.24,3.98
41.68,0.17,-1.90,-3.22,8.40,-4.46,2.37,-5.95,0.38,4.30
41.69,0.48,-1.78,-3.71,8.59,-3.94,2.59,-5.92,0.53,4.60
41.70,0.61,-1.62,-4.64,8.78,-3.38,2.76,-5.92,0.30,4.71
41.71,0.05,-1.22,-5.48,8.93,-2.80,2.91,-5.93,-0.10,4.69
41.72,-0.84,-0.67,-5.91,9.04,-2.20,3.07,-5.88,-0.40,4.57
41.73,-1.34,-0.15,-5.93,9.12,-1.60,3.22,-5.77,-0.51,4.33
41.74,-1.53,-0.06,-5.63,9.16,-1.02,3.34,-5.54,-0.54,3.98
41.75,-1.87,-0.11,-5.18,9.17,-0.47,3.43,-5.18,-0.61,3.62
41.76,-2.07,0.44,-4.63,9.16,0.04,3.49,-4.81,-0.75,3.42
41.77,-2.32,1.62,-4.06,9.12,0.52,3.55,-4.44,-1.02,3.35
41.78,-2.80,2.11,-3.93,9.06,0.98,3.61,-4.11,-1.33,3.28
41.79,-3.14,0.99,-4.40,8.98,1.43,3.68,-3.89,-1.50,3.05
41.80,-3.14,-0.47,-4.72,8.87,1.85,3.75,-3.85,-1.49,2.78
41.81,-2.99,-0.79,-4.86,8.76,2.24,3.80,-3.79,-1.42,2.56
41.82,-2.95,-0.58,-5.20,8.64,2.60,3.83,-3.64,-1.27,2.30
41.83,-3.15,-0.59,-5.33,8.53,2.94,3.84,-3.53,-0.99,2.00
41.84,-3.43,-0.40,-5.10,8.43,3.25,3.82,-3.39,-0.50,1.76
41.85,-3.33,-0.26,-4.76,8.35,3.52,3.74,-3.04,0.21,1.66
41.86,-3.08,-0.57,-4.56,8.30,3.77,3.62,-2.53,0.95,1.67
41.87,-3.22,-1.01,-4.37,8.27,4.00,3.44,-2.06,1.63,1.76
41.88,-3.19,-1.32,-4.20,8.25,4.21,3.22,-1.78,2.33,1.84
41.89,-2.66,-1.57,-4.03,8.24,4.42,2.95,-1.70,3.03,1.86
41.90,-2.34,-1.61,-3.74,8.24,4.62,2.62,-1.73,3.42,1.77
41.91,-2.47,-1.76,-3.31,8.24,4.81,2.26,-1.70,3.38,1.73
41.92,-2.20,-2.35,-2.95,8.22,4.99,1.90,-1.46,3.16,1.76
41.93,-1.59,-2.75,-2.87,8.19,5.16,1.57,-1.10,2.85,1.75
41.94,-1.41,-2.35,-2.88,8.14,5.32,1.28,-0.74,2.50,1.62
41.95,-1.31,-1.93,-2.83,8.08,5.46,1.03,-0.44,2.26,1.40
41.96,-1.11,-1.87,-2.73,8.03,5.57,0.83,-0.26,2.12,1.12
41.97,-1.07,-1.44,-2.18,7.98,5.67,0.64,-0.19,2.00,0.88
41.98,-1.14,-0.81,-1.37,7.94,5.74,0.47,-0.14,1.90,0.70
